74,5.333328
78,0.24999975
80,0.24999975
78,0.24999975
74,0.24999975
78,0.24999975
80,0.24999975
78,0.24999975
80,0.24999975
78,0.24999975
76,0.24999975
74,0.24999975
78,0.24999975
76,0.58333275
76,0.58333275
74,0
76,0
78,0
78,0
74,0
74,0
74,0
74,0
78,0
76,0
76,0
76,0.24999975
74,0
80,0.24999975
76,0.24999975
80,0.24999975
80,0.58333275
78,0.58333275
74,0.58333275
80,0
78,0.24999975
78,0.24999975
80,0.24999975
80,0.24999975
78,0
76,0.24999975
74,0
78,0.24999975
78,0.58333275
74,0
80,1.24999875
78,0.24999975
80,0.24999975
78,0.24999975
80,0.24999975
78,0
74,1.24999875
76,0.24999975
74,0.24999975
76,0.24999975
76,0.24999975
74,0
76,1.24999875
74,0
74,0.24999975
74,0.24999975
74,0.24999975
76,0.24999975
78,0
76,0.24999975
76,0.24999975
76,0.24999975
80,0.24999975
78,0
80,0.24999975
78,0.24999975
76,0
78,0.24999975
76,0.24999975
74,0
80,0.58333275
78,0
80,0.58333275
78,0
80,0
76,0
76,0
74,0
74,0
76,0
76,0
78,0
80,0
76,0
80,0
78,0
80,0
74,0
80,0
78,0
78,0
76,0
80,0
78,0
78,0
76,0
74,0
80,0
80,0.24999975
74,0
80,0.24999975
74,0
76,0.58333275
74,0
80,0.58333275
74,0
74,0.58333275
76,0.24999975
80,0.24999975
74,0
76,0
80,0.41666625
78,0
76,0
78,0
76,0
74,0
76,0
78,0
76,0
74,0
74,1.24999875
74,0.24999975
76,0.24999975
80,0.58333275
76,0
76,0.24999975
74,0
78,0.24999975
76,0
76,0
78,0.24999975
74,0
78,0.24999975
74,0
78,0.24999975
74,0
80,0.58333275
78,0
78,0.24999975
74,0
74,0
80,0.24999975
76,0
76,0.24999975
74,0
76,0.24999975
78,0.24999975
80,0.24999975
80,0.24999975
78,0
76,0
76,0
74,0
76,0
80,0.58333275
74,0
80,0.58333275
74,0
80,0.58333275
74,0
78,0
74,0
74,0
74,0
78,0.24999975
74,0
80,0.24999975
74,0
76,0
80,0
80,0
80,0
80,0.24999975
76,0
80,0.24999975
74,0
78,0.24999975
78,0.24999975
74,0
80,0.24999975
76,0
74,1.24999875
76,0
74,0
78,0
76,0
80,0
78,0
80,0
76,0
80,0.24999975
78,0
80,0
76,0
78,0
74,0
76,0
74,0
78,0
76,0.24999975
74,0
78,0
76,0
80,0
78,0
80,0
78,0
74,0
78,0.24999975
80,0
76,0
78,0
74,0
76,0
74,0
76,0
80,0
74,0.24999975
76,0
74,0
78,0
74,0
76,0
74,0
78,0
74,0
80,0.24999975
78,0
80,0
76,0
80,0
78,0
80,0
76,0
80,0
74,0.24999975
76,0
76,0
78,0
74,0
76,0
76,0
78,0
80,0
80,0.24999975
78,0
78,0
76,0
80,0
78,0
78,0
76,0
74,0
74,0.24999975
74,0
80,0.24999975
74,0
76,0.24999975
80,0
78,0.24999975
76,0
74,0.24999975
78,0
76,0
76,0
74,0
80,0
74,0.24999975
80,0
76,0.24999975
78,0
76,0
76,0
76,0
74,0
80,0.24999975
74,0
80,0.24999975
78,0
78,0
74,0
78,0
74,0
80,0.24999975
74,0
76,0.24999975
74,0
76,0
76,0
74,0
74,0
80,0.24999975
74,0
80,0.24999975
74,0
74,0
74,0
74,0
76,0
78,0.24999975
76,0
76,0.24999975
74,0
74,0
74,0
74,0
74,0
76,0
76,0
76,0
74,0
78,0.24999975
80,0
80,0.24999975
74,0
76,0
76,0
80,0.24999975
76,0
78,0.24999975
78,0.24999975
74,0.24999975
80,0.24999975
80,0.24999975
76,0.24999975
74,0.1666665
80,0
74,0
78,0
76,0
76,0
78,0
74,0
80,0
80,0
74,0
78,0
76,0
76,0
78,0
74,0
80,0
80,0
80,0.24999975
80,0.24999975
74,0
80,0
80,0
76,0
74,0
74,0
80,0
74,0
74,0
76,0.24999975
74,0
80,0.58333275
74,0
80,0
74,0
74,0
74,0
80,0.24999975
74,0
80,0.24999975
74,0
80,0.24999975
74,0
74,0.24999975
74,0.24999975
74,0
78,0
76,0
80,0
74,0
78,0
76,0
78,0
80,0
76,0
78,0
74,0
80,0
76,0
78,0
76,0
76,0
78,0
74,0
80,0
76,0
78,0
74,0
78,0
78,0
76,0
80,0
74,0
78,0
76,0
80,0
74,0
76,0
78,0
76,0
78,0
76,0
78,0
76,0
80,0
74,0
80,0
74,0
80,0
74,0
80,0
74,0
76,0
76,0
78,0
76,0
78,0
78,0
78,0
78,0
74,0
80,0
80,0
80,0
80,0
76,0
80,0
76,0
78,0
76,0.24999975
80,0.24999975
74,0.24999975
74,0.24999975
74,0
78,0
78,0
74,0.24999975
78,0
76,0
76,0
80,0.24999975
76,0
80,0
76,0
80,0.24999975
78,0
74,0
78,0
80,0.24999975
76,0
78,0
76,0
78,0
76,0
78,0
76,0
78,0
76,0
74,0
76,0
74,0
80,0
78,0
80,0
78,0
80,0
78,0
80,0
76,0
78,0
80,0
76,0
76,0
76,0
78,0
76,0
78,0
76,0
74,0
76,0
78,0
80,0
80,0
80,0
78,0
80,0
78,0
80,0
78,0
76,0
74,0
78,0
76,0
74,0
80,0
78,0
76,0
74,0
76,0
78,0
80,0
76,0
78,0
80,0
74,0
76,0
78,0
80,0
76,0
76,0
76,0
76,0.24999975
76,0.24999975
76,0
76,0
76,0
78,0
78,0
78,0
78,0
78,0
78,0
78,0
78,0
78,0
78,0
74,0
76,0.24999975
74,0
80,0.24999975
76,0
76,0
78,0.24999975
76,0
76,0
76,0
76,0
80,0.24999975
74,0
74,0
74,0
80,0
80,0.24999975
74,0.24999975
80,0.24999975
74,0
78,0.24999975
76,0.24999975
80,0.24999975
74,0
74,0.58333275
80,0
76,0.24999975
80,0.24999975
74,0
78,0.24999975
80,0.24999975
78,0.24999975
78,0.24999975
76,0
80,1.24999875
74,0
76,0.41666625
78,0.24999975
80,0.41666625
74,0
78,0.41666625
80,0.24999975
80,0.41666625
74,0
74,0.41666625
76,0.24999975
80,0.41666625
74,0
80,0.41666625
76,0.24999975
80,0.41666625
74,0
80,0.58333275
74,0
80,0.58333275
74,0
78,1.24999875
76,0
78,0.58333275
76,0
76,0.58333275
78,0
78,1.24999875
76,0
80,1.24999875
